Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/04/06 @ 14:00:00;4;6;14;32.8;24.24;100.8;60;24.01;780.05;433;378;4.1
2002/04/06 @ 15:00:00;4;6;15;32.3;24.04;100.8;61;23.82;590.34;199;430;3.6
2002/04/06 @ 16:00:00;4;6;16;31.6;24.16;100.7;64;23.96;353.27;45;325;3.4
2002/04/06 @ 17:00:00;4;6;17;30.7;24.05;100.6;67;23.87;169.08;10;165;2.9
2002/04/06 @ 18:00:00;4;6;18;29.9;24.67;100.7;73;24.53;68.48;3;68;2.6
2002/04/06 @ 19:00:00;4;6;19;28.7;25.2;100.8;81;25.11;14;1;14;1.7
2002/04/06 @ 20:00:00;4;6;20;27.9;25.59;100.9;87;25.53;0;0;0;1
2002/04/06 @ 21:00:00;4;6;21;27.3;25.56;100.9;90;25.51;0;0;0;0.7
2002/04/06 @ 22:00:00;4;6;22;26.9;25.7;100.9;93;25.67;0;0;0;0.5
2002/04/06 @ 23:00:00;4;6;23;26.6;25.75;100.9;95;25.73;0;0;0;0.5
2002/04/07 @ 00:00:00;4;7;0;26.6;25.75;100.9;95;25.73;0;0;0;0.5
2002/04/07 @ 01:00:00;4;7;1;26.5;25.48;101;94;25.45;0;0;0;0.5
2002/04/07 @ 02:00:00;4;7;2;26.4;25.21;101;93;25.17;0;0;0;0.8
2002/04/07 @ 03:00:00;4;7;3;26.1;25.26;101;95;25.23;0;0;0;0.5
2002/04/07 @ 04:00:00;4;7;4;25.8;25.13;101;96;25.11;0;0;0;0.2
2002/04/07 @ 05:00:00;4;7;5;25.8;25.3;101;97;25.28;0;0;0;0
2002/04/07 @ 06:00:00;4;7;6;26.2;25.01;101;93;24.98;0;0;0;0
2002/04/07 @ 07:00:00;4;7;7;27.1;25.18;101;89;25.13;0;0;0;0.5
2002/04/07 @ 08:00:00;4;7;8;28.3;25.41;101;84;25.33;501.66;266;407;1
2002/04/07 @ 09:00:00;4;7;9;29.7;25.55;101;78;25.45;932.29;604;580;1.5
2002/04/07 @ 10:00:00;4;7;10;30.8;25.75;101;74;25.62;1056.33;763;468;2
2002/04/07 @ 11:00:00;4;7;11;31.6;25.6;101;70;25.45;1079.53;850;309;2.2
2002/04/07 @ 12:00:00;4;7;12;32.2;25.46;100.9;67;25.29;1039.31;899;158;2.4
2002/04/07 @ 13:00:00;4;7;13;32.7;25.18;100.9;64;24.99;929.52;678;260;2.4
2002/04/07 @ 14:00:00;4;7;14;33;24.43;100.9;60;24.2;776.91;429;379;2.6
2002/04/07 @ 15:00:00;4;7;15;32.8;24.24;100.8;60;24.01;575.21;178;432;2.1
2002/04/07 @ 16:00:00;4;7;16;32.3;23.24;100.7;58;22.99;317.43;31;298;1.5
2002/04/07 @ 17:00:00;4;7;17;31.8;22.51;100.7;57;22.24;125.03;5;123;1.5
2002/04/07 @ 18:00:00;4;7;18;31.5;23.04;100.7;60;22.8;38.16;1;38;1.4
2002/04/07 @ 19:00:00;4;7;19;31.3;23.88;100.8;64;23.68;4;0;4;2.1
2002/04/07 @ 20:00:00;4;7;20;30.8;24.14;100.9;67;23.96;0;0;0;2.2
2002/04/07 @ 21:00:00;4;7;21;29.7;24.48;100.9;73;24.34;0;0;0;2.1
2002/04/07 @ 22:00:00;4;7;22;28.7;24.59;101;78;24.48;0;0;0;2.1
2002/04/07 @ 23:00:00;4;7;23;28.1;25.02;101;83;24.94;0;0;0;1.7
2002/04/08 @ 00:00:00;4;8;0;27.7;25.01;101;85;24.95;0;0;0;1.5
2002/04/08 @ 01:00:00;4;8;1;27.4;24.91;101;86;24.85;0;0;0;1.5
2002/04/08 @ 02:00:00;4;8;2;27.1;24.99;101;88;24.94;0;0;0;1.2
2002/04/08 @ 03:00:00;4;8;3;26.8;24.7;101;88;24.64;0;0;0;1.2
2002/04/08 @ 04:00:00;4;8;4;26.6;24.69;101;89;24.64;0;0;0;1.2
2002/04/08 @ 05:00:00;4;8;5;26.6;24.87;101;90;24.82;0;0;0;1.2
2002/04/08 @ 06:00:00;4;8;6;27;25.08;101;89;25.03;0;0;0;1.4
2002/04/08 @ 07:00:00;4;8;7;27.6;25.67;101;89;25.62;0;0;0;1.5
2002/04/08 @ 08:00:00;4;8;8;28.4;26.27;101;88;26.21;544.99;269;449;1.7
2002/04/08 @ 09:00:00;4;8;9;29.7;26.37;101.1;82;26.29;985.7;604;633;2.6
2002/04/08 @ 10:00:00;4;8;10;30.9;26.28;101.1;76;26.17;1085.57;763;497;3.1
2002/04/08 @ 11:00:00;4;8;11;31.7;25.7;101.1;70;25.55;1090.47;850;320;3.6
2002/04/08 @ 12:00:00;4;8;12;31.8;25.56;101;69;25.4;1049.94;898;170;3.3
2002/04/08 @ 13:00:00;4;8;13;31.7;25.46;101;69;25.31;956.29;732;234;3.1
2002/04/08 @ 14:00:00;4;8;14;31.4;24.94;100.9;68;24.78;813.6;509;342;2.9
2002/04/08 @ 15:00:00;4;8;15;30.6;25.11;100.9;72;24.97;618.23;248;419;2.6
2002/04/08 @ 16:00:00;4;8;16;29.3;24.96;100.8;77;24.85;366.53;52;334;2.1
2002/04/08 @ 17:00:00;4;8;17;28.1;24.82;100.8;82;24.73;169.05;10;165;1.7
2002/04/08 @ 18:00:00;4;8;18;27.3;25;100.8;87;24.94;63.47;3;63;1.5
2002/04/08 @ 19:00:00;4;8;19;26.6;24.87;100.8;90;24.82;13;1;13;1.5
2002/04/08 @ 20:00:00;4;8;20;26.1;25.08;100.9;94;25.06;0;0;0;1.5
2002/04/08 @ 21:00:00;4;8;21;25.9;24.71;100.9;93;24.68;0;0;0;1.4
2002/04/08 @ 22:00:00;4;8;22;25.8;24.61;100.9;93;24.58;0;0;0;1.3
2002/04/08 @ 23:00:00;4;8;23;25.8;24.61;100.9;93;24.58;0;0;0;1
2002/04/09 @ 00:00:00;4;9;0;25.9;24.71;101;93;24.68;0;0;0;1.2
2002/04/09 @ 01:00:00;4;9;1;26;24.81;101;93;24.78;0;0;0;1.4
2002/04/09 @ 02:00:00;4;9;2;25.7;24.51;101;93;24.48;0;0;0;1.4
2002/04/09 @ 03:00:00;4;9;3;25.4;24.39;101;94;24.36;0;0;0;1.2
2002/04/09 @ 04:00:00;4;9;4;25.2;24.19;101;94;24.17;0;0;0;1
2002/04/09 @ 05:00:00;4;9;5;25.3;24.46;101;95;24.44;0;0;0;0.8
2002/04/09 @ 06:00:00;4;9;6;25.7;24.16;101;91;24.12;0;0;0;1
2002/04/09 @ 07:00:00;4;9;7;27;24.52;101;86;24.46;0;0;0;1.3
2002/04/09 @ 08:00:00;4;9;8;28.6;24.7;101;79;24.6;554.97;271;458;2.1
2002/04/09 @ 09:00:00;4;9;9;30.2;24.73;101;72;24.59;1000.67;605;647;2.1
2002/04/09 @ 10:00:00;4;9;10;31.4;24.46;101;66;24.28;1096;762;508;2.4
2002/04/09 @ 11:00:00;4;9;11;32.1;23.86;101;61;23.63;1097.38;850;327;2.1
2002/04/09 @ 12:00:00;4;9;12;32.5;23.96;101;60;23.73;1052.52;898;173;2.6
2002/04/09 @ 13:00:00;4;9;13;32.8;23.97;100.9;59;23.73;955.71;732;234;2.8
2002/04/09 @ 14:00:00;4;9;14;32.6;23.52;100.9;58;23.26;811.21;507;342;3.1
2002/04/09 @ 15:00:00;4;9;15;32.1;23.86;100.8;61;23.63;613.92;243;419;3.1
2002/04/09 @ 16:00:00;4;9;16;31.1;23.44;100.8;63;23.23;363.84;51;332;3.1
2002/04/09 @ 17:00:00;4;9;17;30;23.39;100.7;67;23.21;167.04;10;163;3.1
2002/04/09 @ 18:00:00;4;9;18;28.5;23.34;100.8;73;23.19;62.47;3;62;2.6
2002/04/09 @ 19:00:00;4;9;19;27.6;23.53;100.8;78;23.42;12;1;12;2.1
2002/04/09 @ 20:00:00;4;9;20;26.7;23.66;100.8;83;23.57;0;0;0;1.7
2002/04/09 @ 21:00:00;4;9;21;26.2;23.36;100.8;84;23.29;0;0;0;1.5
2002/04/09 @ 22:00:00;4;9;22;26;23.36;100.8;85;23.29;0;0;0;1.3
2002/04/09 @ 23:00:00;4;9;23;25.9;23.26;100.8;85;23.19;0;0;0;1.2
2002/04/10 @ 00:00:00;4;10;0;25.9;23.26;100.8;85;23.19;0;0;0;1.2
2002/04/10 @ 01:00:00;4;10;1;25.8;23.35;100.8;86;23.28;0;0;0;1.2
2002/04/10 @ 02:00:00;4;10;2;25.8;23.16;100.9;85;23.09;0;0;0;1.4
2002/04/10 @ 03:00:00;4;10;3;25.6;23.15;100.9;86;23.09;0;0;0;1.4
2002/04/10 @ 04:00:00;4;10;4;25.5;23.24;100.9;87;23.18;0;0;0;1.4
2002/04/10 @ 05:00:00;4;10;5;25.7;23.44;100.9;87;23.38;0;0;0;1.2
2002/04/10 @ 06:00:00;4;10;6;26.3;23.65;101;85;23.58;0;0;0;1.4
2002/04/10 @ 07:00:00;4;10;7;27.2;24.14;101;83;24.06;0;0;0;1.2
2002/04/10 @ 08:00:00;4;10;8;28.3;24.41;101.1;79;24.31;531.31;274;433;1.6
2002/04/10 @ 09:00:00;4;10;9;29.4;24.84;101;76;24.72;969.03;605;615;2.1
2002/04/10 @ 10:00:00;4;10;10;30.5;25.24;101;73;25.11;1078.17;762;490;2.1
2002/04/10 @ 11:00:00;4;10;11;31.3;25.32;101;70;25.17;1091.34;849;322;2.4
2002/04/10 @ 12:00:00;4;10;12;32.3;24.81;100.9;64;24.62;1053.07;897;175;3.1
2002/04/10 @ 13:00:00;4;10;13;33.3;24.16;100.9;58;23.91;954.1;732;233;3.8
2002/04/10 @ 14:00:00;4;10;14;33.5;22.92;100.8;53;22.61;808.9;504;343;4.5
2002/04/10 @ 15:00:00;4;10;15;32.9;23.52;100.7;57;23.26;612.82;242;419;4.1
2002/04/10 @ 16:00:00;4;10;16;31.9;23.67;100.7;61;23.44;361.15;50;330;3.9
2002/04/10 @ 17:00:00;4;10;17;30.4;23.53;100.6;66;23.34;165.63;9;162;3.6
2002/04/10 @ 18:00:00;4;10;18;28.9;23.72;100.7;73;23.57;60.47;3;60;3.1
2002/04/10 @ 19:00:00;4;10;19;27.7;24.23;100.7;81;24.14;12;1;12;2.6
2002/04/10 @ 20:00:00;4;10;20;26.8;24.7;100.7;88;24.64;0;0;0;1.9
2002/04/10 @ 21:00:00;4;10;21;26.5;24.4;100.7;88;24.35;0;0;0;1.9
2002/04/10 @ 22:00:00;4;10;22;26.2;24.11;100.7;88;24.06;0;0;0;1.5
2002/04/10 @ 23:00:00;4;10;23;26.1;24.01;100.8;88;23.96;0;0;0;1.5
2002/04/11 @ 00:00:00;4;11;0;25.9;24.18;100.8;90;24.13;0;0;0;1
2002/04/11 @ 01:00:00;4;11;1;25.6;23.88;100.8;90;23.84;0;0;0;0.8
2002/04/11 @ 02:00:00;4;11;2;25.2;23.67;100.8;91;23.63;0;0;0;0.5
2002/04/11 @ 03:00:00;4;11;3;24.8;23.62;100.8;93;23.59;0;0;0;0
2002/04/11 @ 04:00:00;4;11;4;24.6;23.77;100.8;95;23.75;0;0;0;0
2002/04/11 @ 05:00:00;4;11;5;24.7;24.2;100.9;97;24.19;0;0;0;0
2002/04/11 @ 06:00:00;4;11;6;25.2;24.19;100.9;94;24.17;0;0;0;0
2002/04/11 @ 07:00:00;4;11;7;26.1;24.19;100.9;89;24.14;0;0;0;0.3
2002/04/11 @ 08:00:00;4;11;8;27.7;24.43;101;82;24.35;552.27;276;453;1.2
2002/04/11 @ 09:00:00;4;11;9;29.5;24.94;101;76;24.82;994.95;606;640;1.7
2002/04/11 @ 10:00:00;4;11;10;30.8;24.85;101;70;24.69;1090.31;762;502;2.1
2002/04/11 @ 11:00:00;4;11;11;31.7;24.74;100.9;66;24.56;1089.17;849;320;2.3
2002/04/11 @ 12:00:00;4;11;12;32.6;24.32;100.9;61;24.1;1036.57;897;159;2.7
2002/04/11 @ 13:00:00;4;11;13;33.3;24.16;100.8;58;23.91;925.32;678;258;3.3
2002/04/11 @ 14:00:00;4;11;14;33.5;23.21;100.8;54;22.92;772.17;428;377;4.1
2002/04/11 @ 15:00:00;4;11;15;32.7;23.88;100.8;59;23.64;568.94;175;429;3.6
2002/04/11 @ 16:00:00;4;11;16;31.7;24;100.7;63;23.79;309.03;29;291;3.6
2002/04/11 @ 17:00:00;4;11;17;30.1;24.18;100.7;70;24.03;116.61;4;115;3.1
2002/04/11 @ 18:00:00;4;11;18;28.2;24.52;100.8;80;24.42;31.15;1;31;2.1
2002/04/11 @ 19:00:00;4;11;19;27.3;24.81;100.9;86;24.75;2;0;2;1.4
2002/04/11 @ 20:00:00;4;11;20;26.8;25.24;100.9;91;25.2;0;0;0;1
2002/04/11 @ 21:00:00;4;11;21;26.6;25.23;100.9;92;25.19;0;0;0;1
2002/04/11 @ 22:00:00;4;11;22;26.6;25.23;100.9;92;25.19;0;0;0;1.2
2002/04/11 @ 23:00:00;4;11;23;26.5;25.13;100.9;92;25.09;0;0;0;1.4
2002/04/12 @ 00:00:00;4;12;0;26.3;25.11;100.9;93;25.07;0;0;0;1
2002/04/12 @ 01:00:00;4;12;1;26.1;25.08;100.9;94;25.06;0;0;0;0.5
2002/04/12 @ 02:00:00;4;12;2;26;25.16;100.9;95;25.13;0;0;0;0
2002/04/12 @ 03:00:00;4;12;3;25.9;24.89;100.9;94;24.86;0;0;0;0.3
2002/04/12 @ 04:00:00;4;12;4;25.8;24.61;100.9;93;24.58;0;0;0;0.5
2002/04/12 @ 05:00:00;4;12;5;25.9;24.54;100.9;92;24.5;0;0;0;0.8
2002/04/12 @ 06:00:00;4;12;6;26.2;24.65;100.9;91;24.61;0;0;0;0.9
2002/04/12 @ 07:00:00;4;12;7;26.9;24.98;100.9;89;24.93;0;0;0;1
2002/04/12 @ 08:00:00;4;12;8;27.8;25.49;101;87;25.43;357.24;278;257;1.4
2002/04/12 @ 09:00:00;4;12;9;29.1;25.39;101;80;25.29;684.27;606;329;1.9
2002/04/12 @ 10:00:00;4;12;10;30.9;25.4;100.9;72;25.26;899.41;762;311;2.4
2002/04/12 @ 11:00:00;4;12;11;32.1;25.12;100.9;66;24.94;981.05;848;213;2.8
2002/04/12 @ 12:00:00;4;12;12;32.9;24.86;100.8;62;24.65;909.58;693;232;3.1
2002/04/12 @ 13:00:00;4;12;13;33.5;24.34;100.8;58;24.1;737.52;329;414;3.3
2002/04/12 @ 14:00:00;4;12;14;33.7;23.68;100.8;55;23.41;566.43;123;453;3.4
2002/04/12 @ 15:00:00;4;12;15;32.9;24.07;100.8;59;23.83;395.73;41;363;3.4
2002/04/12 @ 16:00:00;4;12;16;32.1;24.12;100.7;62;23.9;221.2;10;215;3.3
2002/04/12 @ 17:00:00;4;12;17;31.2;24.28;100.7;66;24.09;95.2;3;94;3.1
2002/04/12 @ 18:00:00;4;12;18;30.1;24.64;100.8;72;24.49;38.15;1;38;2.5
2002/04/12 @ 19:00:00;4;12;19;29.1;24.77;100.8;77;24.65;6;0;6;1.5
2002/04/12 @ 20:00:00;4;12;20;28.2;24.92;100.9;82;24.83;0;0;0;0.5
2002/04/12 @ 21:00:00;4;12;21;27.7;25.01;100.9;85;24.95;0;0;0;0.5
2002/04/12 @ 22:00:00;4;12;22;27.4;25.29;100.9;88;25.23;0;0;0;0.5
2002/04/12 @ 23:00:00;4;12;23;27.1;25.54;100.9;91;25.5;0;0;0;0.5
2002/04/13 @ 00:00:00;4;13;0;26.9;25.7;100.9;93;25.67;0;0;0;0.3
2002/04/13 @ 01:00:00;4;13;1;26.5;25.48;100.9;94;25.45;0;0;0;0
2002/04/13 @ 02:00:00;4;13;2;26.2;25.53;100.9;96;25.51;0;0;0;0
2002/04/13 @ 03:00:00;4;13;3;25.9;25.06;100.9;95;25.04;0;0;0;0.2
2002/04/13 @ 04:00:00;4;13;4;25.7;24.69;100.9;94;24.66;0;0;0;0.5
2002/04/13 @ 05:00:00;4;13;5;25.7;24.69;100.9;94;24.66;0;0;0;0.8
2002/04/13 @ 06:00:00;4;13;6;26.4;24.85;100.9;91;24.81;0;0;0;1.4
2002/04/13 @ 07:00:00;4;13;7;27.9;25.4;101;86;25.34;0;0;0;2.2
2002/04/13 @ 08:00:00;4;13;8;29.4;25.88;101;81;25.79;513.56;281;412;3.3
2002/04/13 @ 09:00:00;4;13;9;30.8;26.18;101;76;26.07;882.14;607;526;3.6
2002/04/13 @ 10:00:00;4;13;10;31.5;25.74;100.9;71;25.6;891.48;762;303;3.8
2002/04/13 @ 11:00:00;4;13;11;32;25.27;100.9;67;25.1;792.24;632;220;4.1
2002/04/13 @ 12:00:00;4;13;12;32.2;25.21;100.8;66;25.04;652.23;252;406;3.8
2002/04/13 @ 13:00:00;4;13;13;32.2;24.97;100.8;65;24.78;543.21;102;443;3.8
2002/04/13 @ 14:00:00;4;13;14;32;24.53;100.7;64;24.33;429.6;43;390;3.8
2002/04/13 @ 15:00:00;4;13;15;31.5;24.8;100.7;67;24.63;300.55;17;287;3.3
2002/04/13 @ 16:00:00;4;13;16;30.6;24.88;100.7;71;24.74;164.1;5;161;2.9
2002/04/13 @ 17:00:00;4;13;17;29.6;24.82;100.6;75;24.69;66.4;1;66;2.2
2002/04/13 @ 18:00:00;4;13;18;28.7;25;100.7;80;24.9;22.15;1;22;1.6
2002/04/13 @ 19:00:00;4;13;19;28.1;25.21;100.7;84;25.14;3;0;3;1
2002/04/13 @ 20:00:00;4;13;20;27.8;25.49;100.8;87;25.43;0;0;0;1
2002/04/13 @ 21:00:00;4;13;21;27.6;25.48;100.8;88;25.43;0;0;0;0.9
2002/04/13 @ 22:00:00;4;13;22;27.5;25.57;100.8;89;25.52;0;0;0;1
2002/04/13 @ 23:00:00;4;13;23;27.3;25.56;100.8;90;25.51;0;0;0;1
2002/04/14 @ 00:00:00;4;14;0;27;25.44;100.8;91;25.4;0;0;0;1
2002/04/14 @ 01:00:00;4;14;1;26.7;25.15;100.8;91;25.11;0;0;0;1
2002/04/14 @ 02:00:00;4;14;2;26.4;25.03;100.8;92;24.99;0;0;0;1
2002/04/14 @ 03:00:00;4;14;3;26.2;24.65;100.8;91;24.61;0;0;0;1.5
2002/04/14 @ 04:00:00;4;14;4;26.3;24.57;100.8;90;24.53;0;0;0;1.5
2002/04/14 @ 05:00:00;4;14;5;27;25.08;100.8;89;25.03;0;0;0;2
2002/04/14 @ 06:00:00;4;14;6;28;25.11;100.8;84;25.04;0;0;0;2.6
2002/04/14 @ 07:00:00;4;14;7;29.2;25.28;100.9;79;25.18;0;0;0;3.3
2002/04/14 @ 08:00:00;4;14;8;30.7;24.98;100.9;71;24.83;423.51;283;321;4.1
2002/04/14 @ 09:00:00;4;14;9;31.3;25.32;100.9;70;25.17;711.41;607;355;4.1
2002/04/14 @ 10:00:00;4;14;10;31.5;25.04;100.9;68;24.87;722.52;762;134;3.9
2002/04/14 @ 11:00:00;4;14;11;31.6;25.13;100.9;68;24.97;569.66;246;347;3.6
2002/04/14 @ 12:00:00;4;14;12;31.6;24.89;100.8;67;24.72;512.55;104;411;3.4
2002/04/14 @ 13:00:00;4;14;13;31.5;24.8;100.7;67;24.63;484.78;66;420;3.1
2002/04/14 @ 14:00:00;4;14;14;31.3;24.61;100.7;67;24.44;424.71;41;387;2.8
2002/04/14 @ 15:00:00;4;14;15;30.9;24.71;100.6;69;24.55;319.92;20;304;2.4
2002/04/14 @ 16:00:00;4;14;16;30.4;24.47;100.6;70;24.31;182.71;6;179;1.9
2002/04/14 @ 17:00:00;4;14;17;29.9;24.22;100.5;71;24.07;78.8;2;78;0.8
2002/04/14 @ 18:00:00;4;14;18;29.8;24.35;100.6;72;24.21;34.15;1;34;0.9
2002/04/14 @ 19:00:00;4;14;19;29.5;24.51;100.6;74;24.38;5;0;5;0.8
2002/04/14 @ 20:00:00;4;14;20;29.1;24.34;100.7;75;24.21;0;0;0;0.7
2002/04/14 @ 21:00:00;4;14;21;28.3;24.81;100.7;81;24.72;0;0;0;0.5
2002/04/14 @ 22:00:00;4;14;22;27.6;25.11;100.7;86;25.04;0;0;0;0
2002/04/14 @ 23:00:00;4;14;23;27.1;25.18;100.8;89;25.13;0;0;0;0
2002/04/15 @ 00:00:00;4;15;0;26.9;25.16;100.8;90;25.12;0;0;0;0
2002/04/15 @ 01:00:00;4;15;1;26.7;25.15;100.8;91;25.11;0;0;0;0
2002/04/15 @ 02:00:00;4;15;2;26.4;25.03;100.8;92;24.99;0;0;0;0
2002/04/15 @ 03:00:00;4;15;3;26.1;24.91;100.8;93;24.88;0;0;0;0.2
2002/04/15 @ 04:00:00;4;15;4;25.9;24.71;100.8;93;24.68;0;0;0;0.2
2002/04/15 @ 05:00:00;4;15;5;26.1;24.91;100.8;93;24.88;0;0;0;0.2
2002/04/15 @ 06:00:00;4;15;6;26.5;24.95;100.8;91;24.91;0;0;0;0.3
2002/04/15 @ 07:00:00;4;15;7;27.2;25.09;100.8;88;25.04;0;0;0;0.5
2002/04/15 @ 08:00:00;4;15;8;28.2;25.31;100.8;84;25.23;419.45;285;316;1
2002/04/15 @ 09:00:00;4;15;9;29.1;25.39;100.8;80;25.29;763.24;608;406;1
2002/04/15 @ 10:00:00;4;15;10;30;25.63;100.8;77;25.52;903.53;762;315;1
2002/04/15 @ 11:00:00;4;15;11;30.7;25.43;100.8;73;25.3;951.31;847;185;1.2
2002/04/15 @ 12:00:00;4;15;12;31.2;25.68;100.8;72;25.54;921.51;720;219;1.2
2002/04/15 @ 13:00:00;4;15;13;31.7;25.7;100.7;70;25.55;860.05;560;311;1
2002/04/15 @ 14:00:00;4;15;14;31.8;25.56;100.6;69;25.4;745.67;385;392;1.3
2002/04/15 @ 15:00:00;4;15;15;31.6;25.13;100.6;68;24.97;571.18;184;425;1.2
2002/04/15 @ 16:00:00;4;15;16;31.1;24.66;100.6;68;24.49;334.04;39;310;1.2
2002/04/15 @ 17:00:00;4;15;17;30.3;23.91;100.5;68;23.73;151.17;8;148;1
2002/04/15 @ 18:00:00;4;15;18;29.4;23.97;100.6;72;23.82;54.3;2;54;0.7
2002/04/15 @ 19:00:00;4;15;19;28.5;23.98;100.6;76;23.86;11;1;11;1
2002/04/15 @ 20:00:00;4;15;20;27.9;24.23;100.7;80;24.13;0;0;0;1.2
2002/04/15 @ 21:00:00;4;15;21;27.3;24.81;100.7;86;24.75;0;0;0;0.8
2002/04/15 @ 22:00:00;4;15;22;26.8;25.24;100.7;91;25.2;0;0;0;0.5
2002/04/15 @ 23:00:00;4;15;23;26.6;25.58;100.7;94;25.55;0;0;0;0.5
2002/04/16 @ 00:00:00;4;16;0;26.4;25.21;100.7;93;25.17;0;0;0;0.3
2002/04/16 @ 01:00:00;4;16;1;26.3;25.11;100.7;93;25.07;0;0;0;0.3
2002/04/16 @ 02:00:00;4;16;2;26.2;24.83;100.7;92;24.8;0;0;0;0.3
2002/04/16 @ 03:00:00;4;16;3;26.2;24.83;100.7;92;24.8;0;0;0;0
2002/04/16 @ 04:00:00;4;16;4;26.2;24.65;100.7;91;24.61;0;0;0;0
2002/04/16 @ 05:00:00;4;16;5;26.3;24.39;100.8;89;24.34;0;0;0;0
2002/04/16 @ 06:00:00;4;16;6;26.6;24.5;100.8;88;24.45;0;0;0;0
2002/04/16 @ 07:00:00;4;16;7;27;24.71;100.8;87;24.65;0;0;0;0
2002/04/16 @ 08:00:00;4;16;8;27.7;25.21;100.8;86;25.14;312.38;287;208;0
2002/04/16 @ 09:00:00;4;16;9;28.4;25.5;100.8;84;25.43;577.45;608;220;0.3
2002/04/16 @ 10:00:00;4;16;10;29.1;25.59;100.8;81;25.5;704.33;732;139;0.5
2002/04/16 @ 11:00:00;4;16;11;29.8;25.65;100.8;78;25.54;719.35;498;269;0.7
2002/04/16 @ 12:00:00;4;16;12;30;25.84;100.8;78;25.74;724.86;365;369;0.7
2002/04/16 @ 13:00:00;4;16;13;30.1;25.94;100.7;78;25.83;703.24;280;429;0.7
2002/04/16 @ 14:00:00;4;16;14;30;25.84;100.7;78;25.74;625.39;189;452;0.7
2002/04/16 @ 15:00:00;4;16;15;29.9;25.74;100.7;78;25.64;484.97;92;412;0.5
2002/04/16 @ 16:00:00;4;16;16;29.6;25.45;100.6;78;25.35;286.15;23;272;0.5
2002/04/16 @ 17:00:00;4;16;17;29.2;24.86;100.5;77;24.75;134.37;6;132;0.5
2002/04/16 @ 18:00:00;4;16;18;28.8;24.89;100.6;79;24.79;53.3;2;53;0.5
2002/04/16 @ 19:00:00;4;16;19;28.2;24.52;100.6;80;24.42;11;1;11;0.3
2002/04/16 @ 20:00:00;4;16;20;27.8;24.33;100.7;81;24.24;0;0;0;0.5
2002/04/16 @ 21:00:00;4;16;21;27.5;24.04;100.7;81;23.95;0;0;0;0.5
2002/04/16 @ 22:00:00;4;16;22;27.4;24.14;100.7;82;24.05;0;0;0;0.8
2002/04/16 @ 23:00:00;4;16;23;27.2;23.95;100.8;82;23.86;0;0;0;0.8
2002/04/17 @ 00:00:00;4;17;0;26.9;24.04;100.8;84;23.97;0;0;0;0
2002/04/17 @ 01:00:00;4;17;1;26.6;23.94;100.8;85;23.87;0;0;0;0
2002/04/17 @ 02:00:00;4;17;2;26.2;23.93;100.8;87;23.87;0;0;0;0
2002/04/17 @ 03:00:00;4;17;3;25.8;23.72;100.7;88;23.66;0;0;0;0
2002/04/17 @ 04:00:00;4;17;4;25.6;23.7;100.7;89;23.65;0;0;0;0
2002/04/17 @ 05:00:00;4;17;5;25.6;23.88;100.7;90;23.84;0;0;0;0
2002/04/17 @ 06:00:00;4;17;6;26;24.28;100.7;90;24.23;0;0;0;0
2002/04/17 @ 07:00:00;4;17;7;26.8;24.88;100.8;89;24.83;0;0;0;0
2002/04/17 @ 08:00:00;4;17;8;27.8;25.68;100.8;88;25.62;524.31;289;419;0
2002/04/17 @ 09:00:00;4;17;9;29;25.69;100.8;82;25.61;946.64;608;589;0.5
2002/04/17 @ 10:00:00;4;17;10;30.5;25.46;100.8;74;25.33;1042.67;761;455;1
2002/04/17 @ 11:00:00;4;17;11;31.4;25.18;100.8;69;25.02;1048.67;846;284;1.4
2002/04/17 @ 12:00:00;4;17;12;32;25.03;100.7;66;24.85;997.84;858;162;1.5
2002/04/17 @ 13:00:00;4;17;13;32.4;24.39;100.7;62;24.18;895.33;632;277;1.5
2002/04/17 @ 14:00:00;4;17;14;32.6;23.52;100.7;58;23.26;753.13;404;383;1.5
2002/04/17 @ 15:00:00;4;17;15;32.7;23.34;100.7;57;23.07;561.77;174;424;1.5
2002/04/17 @ 16:00:00;4;17;16;32.4;22.78;100.7;56;22.5;316.25;33;296;1.5
2002/04/17 @ 17:00:00;4;17;17;32;22.42;100.6;56;22.13;132.37;6;130;1.5
2002/04/17 @ 18:00:00;4;17;18;31.5;23.3;100.6;61;23.07;42.15;1;42;2
2002/04/17 @ 19:00:00;4;17;19;30.8;23.9;100.6;66;23.71;6;0;6;2.2
2002/04/17 @ 20:00:00;4;17;20;29.9;23.99;100.6;70;23.83;0;0;0;2.6
2002/04/17 @ 21:00:00;4;17;21;28.8;24.05;100.7;75;23.93;0;0;0;1.7
2002/04/17 @ 22:00:00;4;17;22;28;24.32;100.7;80;24.23;0;0;0;1
2002/04/17 @ 23:00:00;4;17;23;27.3;24.62;100.8;85;24.55;0;0;0;0.5
2002/04/18 @ 00:00:00;4;18;0;26.8;24.7;100.8;88;24.64;0;0;0;0
2002/04/18 @ 01:00:00;4;18;1;26.3;24.75;100.8;91;24.71;0;0;0;0
2002/04/18 @ 02:00:00;4;18;2;25.9;24.71;100.8;93;24.68;0;0;0;0
2002/04/18 @ 03:00:00;4;18;3;25.7;24.51;100.8;93;24.48;0;0;0;0
2002/04/18 @ 04:00:00;4;18;4;25.7;24.51;100.8;93;24.48;0;0;0;0
